Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,3281.000000,3320.000000,3270.000000,3319.000000,3168.464111,2925800
2021-04-06,3310.000000,3316.000000,3212.000000,3228.000000,3081.591797,4818600
2021-04-07,3272.000000,3290.000000,3221.000000,3259.000000,3111.185547,4656800
2021-04-08,3245.000000,3250.000000,3195.000000,3237.000000,3090.183594,4310700
2021-04-09,3245.000000,3249.000000,3211.000000,3215.000000,3069.181396,3390400
2021-04-12,3230.000000,3250.000000,3219.000000,3229.000000,3082.546387,2485500
2021-04-13,3245.000000,3320.000000,3244.000000,3290.000000,3140.779541,3912700
2021-04-14,3258.000000,3298.000000,3238.000000,3287.000000,3137.915771,4506700
2021-04-15,3320.000000,3369.000000,3316.000000,3330.000000,3178.965088,3874400
2021-04-16,3335.000000,3348.000000,3310.000000,3326.000000,3175.146729,3639000
2021-04-19,3333.000000,3350.000000,3307.000000,3350.000000,3198.058350,2848700
2021-04-20,3330.000000,3333.000000,3262.000000,3274.000000,3125.505127,3530100
2021-04-21,3229.000000,3229.000000,3165.000000,3189.000000,3044.360352,3640500
2021-04-22,3241.000000,3252.000000,3213.000000,3252.000000,3104.502930,3053100
2021-04-23,3232.000000,3246.000000,3207.000000,3233.000000,3086.364746,2996300
2021-04-26,3330.000000,3342.000000,3268.000000,3290.000000,3140.779541,4729500
2021-04-27,3268.000000,3277.000000,3220.000000,3227.000000,3080.636963,4317200
2021-04-28,3238.000000,3265.000000,3237.000000,3265.000000,3116.913574,4246300
2021-04-30,3285.000000,3313.000000,3208.000000,3232.000000,3085.410156,6489600
2021-05-06,3310.000000,3346.000000,3288.000000,3318.000000,3167.509521,6377900
2021-05-07,3314.000000,3365.000000,3284.000000,3360.000000,3207.604492,3634700
2021-05-10,3398.000000,3457.000000,3391.000000,3431.000000,3275.384277,4860800
2021-05-11,3407.000000,3418.000000,3309.000000,3332.000000,3180.874756,4849200
2021-05-12,3310.000000,3315.000000,3242.000000,3286.000000,3136.961182,5515800
2021-05-13,3285.000000,3333.000000,3278.000000,3294.000000,3144.598389,3690800
2021-05-14,3343.000000,3347.000000,3295.000000,3327.000000,3176.101318,3683700
2021-05-17,3276.000000,3323.000000,3207.000000,3238.000000,3091.137939,5300900
2021-05-18,3287.000000,3366.000000,3285.000000,3346.000000,3194.239502,5466500
2021-05-19,3306.000000,3332.000000,3291.000000,3309.000000,3158.917725,4104500
2021-05-20,3301.000000,3317.000000,3277.000000,3292.000000,3142.688721,2869300
2021-05-21,3275.000000,3331.000000,3274.000000,3309.000000,3158.917725,4179800
2021-05-24,3344.000000,3399.000000,3344.000000,3359.000000,3206.650146,3940000
2021-05-25,3362.000000,3377.000000,3303.000000,3330.000000,3178.965088,4604100
2021-05-26,3372.000000,3374.000000,3297.000000,3297.000000,3147.462158,5280600
2021-05-27,3290.000000,3347.000000,3289.000000,3347.000000,3195.194336,12353900
2021-05-28,3400.000000,3478.000000,3400.000000,3468.000000,3310.706055,6783000
2021-05-31,3410.000000,3422.000000,3352.000000,3353.000000,3200.922119,4261800
2021-06-01,3363.000000,3378.000000,3322.000000,3365.000000,3212.377930,3753400
2021-06-02,3435.000000,3524.000000,3431.000000,3518.000000,3358.438477,6592600
2021-06-03,3580.000000,3628.000000,3578.000000,3591.000000,3428.127686,5955800
2021-06-04,3640.000000,3644.000000,3580.000000,3627.000000,3462.494629,4189100
2021-06-07,3613.000000,3633.000000,3573.000000,3590.000000,3427.172852,3446100
2021-06-08,3588.000000,3619.000000,3572.000000,3592.000000,3429.082031,3126900
2021-06-09,3583.000000,3603.000000,3561.000000,3591.000000,3428.127686,2157500
2021-06-10,3584.000000,3595.000000,3562.000000,3576.000000,3413.807861,2553200
2021-06-11,3567.000000,3587.000000,3515.000000,3585.000000,3422.399658,4854300
2021-06-14,3635.000000,3660.000000,3579.000000,3584.000000,3421.444824,2788700
2021-06-15,3585.000000,3626.000000,3575.000000,3626.000000,3461.540039,2933700
2021-06-16,3638.000000,3663.000000,3613.000000,3625.000000,3460.585449,2744000
2021-06-17,3624.000000,3631.000000,3593.000000,3610.000000,3446.265869,3134900
2021-06-18,3550.000000,3564.000000,3519.000000,3535.000000,3374.667480,4689400
2021-06-21,3454.000000,3456.000000,3369.000000,3396.000000,3241.971924,5992400
2021-06-22,3509.000000,3522.000000,3468.000000,3519.000000,3359.393066,4828600
2021-06-23,3449.000000,3490.000000,3445.000000,3483.000000,3325.025879,3324300
2021-06-24,3544.000000,3574.000000,3521.000000,3531.000000,3370.848877,3459300
2021-06-25,3563.000000,3597.000000,3557.000000,3593.000000,3430.036865,3508400
2021-06-28,3615.000000,3646.000000,3595.000000,3631.000000,3466.313232,3462700
2021-06-29,3561.000000,3576.000000,3533.000000,3554.000000,3444.988037,3244400
2021-06-30,3580.000000,3619.000000,3550.000000,3550.000000,3441.110840,3457400
2021-07-01,3564.000000,3598.000000,3540.000000,3561.000000,3451.773438,2953800
2021-07-02,3575.000000,3610.000000,3568.000000,3610.000000,3499.270508,3154000
2021-07-05,3580.000000,3609.000000,3557.000000,3591.000000,3480.853271,1489200
2021-07-06,3595.000000,3613.000000,3578.000000,3596.000000,3485.699707,1320800
2021-07-07,3534.000000,3572.000000,3520.000000,3560.000000,3450.803955,3474900
2021-07-08,3552.000000,3555.000000,3471.000000,3471.000000,3364.533936,5283300
2021-07-09,3435.000000,3454.000000,3374.000000,3448.000000,3342.239502,5921700
2021-07-12,3545.000000,3570.000000,3529.000000,3565.000000,3455.650635,4044000
2021-07-13,3598.000000,3607.000000,3565.000000,3587.000000,3476.975830,2666100
